Var1,Var2,Var3
1.51739583333333,657,-110
1.51741666666667,671,14
1.5174375,658,-13
1.51745833333333,540,-118
1.51747916666667,494,-46
1.5175,670,176
1.51752083333333,999,329
1.51754166666667,1167,168
1.5175625,878,-289
1.51758333333333,544,-334
1.51760416666667,407,-137
1.517625,442,35
1.51764583333333,430,-12
1.51766666666667,179,-251
1.5176875,120,-59
1.51770833333333,361,241
1.51772916666667,618,257
1.51775,647,29
1.51777083333333,395,-252
1.51779166666667,167,-228
1.5178125,42,-125
1.51783333333333,-38,-80
1.51785416666667,-156,-118
1.517875,-168,-12
1.51789583333333,-165,3
1.51791666666667,-450,-285
1.5179375,-516,-66
1.51795833333333,-641,-125
1.51797916666667,-896,-255
1.518,-804,92
1.51802083333333,-807,-3
1.51804166666667,-874,-67
1.5180625,-940,-66
1.51808333333333,-772,168
1.51810416666667,-633,139
1.518125,-616,17
1.51814583333333,-254,362
1.51816666666667,-113,141
1.5181875,72,185
1.51820833333333,419,347
1.51822916666667,659,240
1.51825,680,21
1.51827083333333,418,-262
1.51829166666667,184,-234
1.5183125,-101,-285
1.51833333333333,-36,65
1.51835416666667,9,45
1.518375,-158,-167
1.51839583333333,-36,122
1.51841666666667,235,271
1.5184375,410,175
1.51845833333333,152,-258
1.51847916666667,177,25
1.5185,609,432
1.51852083333333,902,293
1.51854166666667,1048,146
1.5185625,920,-128
1.51858333333333,765,-155
1.51860416666667,756,-9
1.518625,1003,247
1.51864583333333,1078,75
1.51866666666667,912,-166
1.5186875,1075,163
1.51870833333333,1138,63
1.51872916666667,896,-242
1.51875,744,-152
1.51877083333333,789,45
1.51879166666667,1029,240
1.5188125,1247,218
1.51883333333333,971,-276
1.51885416666667,482,-489
1.518875,306,-176
1.51889583333333,103,-203
1.51891666666667,-91,-194
1.5189375,33,124
1.51895833333333,76,43
1.51897916666667,-103,-179
1.519,-125,-22
1.51902083333333,-35,90
1.51904166666667,95,130
1.5190625,177,82
1.51908333333333,-118,-295
1.51910416666667,-329,-211
1.519125,-213,116
1.51914583333333,-117,96
1.51916666666667,198,315
1.5191875,632,434
1.51920833333333,754,122
1.51922916666667,865,111
1.51925,1122,257
1.51927083333333,977,-145
1.51929166666667,548,-429
1.5193125,569,21
1.51933333333333,707,138
1.51935416666667,415,-292
1.519375,138,-277
1.51939583333333,177,39
1.51941666666667,305,128
1.5194375,193,-112
1.51945833333333,-232,-425
1.51947916666667,-611,-379
1.5195,-810,-199
1.51952083333333,-749,61
1.51954166666667,-394,355
1.5195625,52,446
1.51958333333333,240,188
1.51960416666667,-32,-272
1.519625,-122,-90
1.51964583333333,-3,119
1.51966666666667,97,100
1.5196875,508,411
1.51970833333333,568,60
1.51972916666667,262,-306
1.51975,80,-182
1.51977083333333,-229,-309
1.51979166666667,-447,-218
1.5198125,-534,-87
1.51983333333333,-347,187
1.51985416666667,212,559
1.519875,504,292
1.51989583333333,241,-263
1.51991666666667,-231,-472
1.5199375,-326,-95
1.51995833333333,-294,32
1.51997916666667,-474,-180
1.52,-496,-22
1.52002083333333,-586,-90
1.52004166666667,-793,-207
1.5200625,-771,22
1.52008333333333,-690,81
1.52010416666667,-530,160
1.520125,-144,386
1.52014583333333,145,289
1.52016666666667,29,-116
1.5201875,-268,-297
1.52020833333333,-494,-226
1.52022916666667,-608,-114
1.52025,-634,-26
1.52027083333333,-733,-99
1.52029166666667,-775,-42
1.5203125,-713,62
1.52033333333333,-832,-119
1.52035416666667,-1059,-227
1.520375,-1163,-104
1.52039583333333,-1036,127
1.52041666666667,-819,217
1.5204375,-647,172
1.52045833333333,-593,54
1.52047916666667,-746,-153
1.5205,-518,228
1.52052083333333,-156,362
1.52054166666667,-206,-50
1.5205625,-88,118
1.52058333333333,2,90
1.52060416666667,-30,-32
1.520625,86,116
1.52064583333333,90,4
1.52066666666667,-103,-193
1.5206875,-448,-345
1.52070833333333,-452,-4
1.52072916666667,-331,121
1.52075,-439,-108
1.52077083333333,-429,10
1.52079166666667,-621,-192
1.5208125,-1043,-422
1.52083333333333,-1252,-209
1.52085416666667,-1086,166
1.520875,-731,355
1.52089583333333,-356,375
1.52091666666667,-21,335
1.5209375,-158,-137
1.52095833333333,-489,-331
1.52097916666667,-683,-194
1.521,-833,-150
1.52102083333333,-610,223
1.52104166666667,-252,358
1.5210625,-191,61
1.52108333333333,-405,-214
1.52110416666667,-691,-286
1.521125,-717,-26
1.52114583333333,-472,245
1.52116666666667,-129,343
1.5211875,4,133
1.52120833333333,-188,-192
1.52122916666667,-428,-240
1.52125,-603,-175
1.52127083333333,-772,-169
1.52129166666667,-942,-170
1.5213125,-956,-14
1.52133333333333,-980,-24
1.52135416666667,-1049,-69
1.521375,-1015,34
1.52139583333333,-1147,-132
1.52141666666667,-1202,-55
1.5214375,-960,242
1.52145833333333,-624,336
1.52147916666667,-553,71
1.5215,-916,-363
1.52152083333333,-1159,-243
1.52154166666667,-1071,88
1.5215625,-557,514
1.52158333333333,155,712
1.52160416666667,493,338
1.521625,427,-66
1.52164583333333,185,-242
1.52166666666667,297,112
1.5216875,528,231
1.52170833333333,494,-34
1.52172916666667,391,-103
1.52175,8,-383
1.52177083333333,-511,-519
1.52179166666667,-705,-194
1.5218125,-501,204
1.52183333333333,-226,275
1.52185416666667,38,264
1.521875,237,199
1.52189583333333,266,29
1.52191666666667,659,393
1.5219375,1170,511
1.52195833333333,1128,-42
1.52197916666667,795,-333
1.522,424,-371
1.52202083333333,240,-184
1.52204166666667,441,201
1.5220625,696,255
1.52208333333333,862,166
1.52210416666667,1223,361
1.522125,1929,706
1.52214583333333,2492,563
1.52216666666667,2379,-113
1.5221875,1938,-441
1.52220833333333,1650,-288
1.52222916666667,1585,-65
1.52225,1205,-380
1.52227083333333,631,-574
1.52229166666667,792,161
1.5223125,1137,345
1.52233333333333,1335,198
1.52235416666667,1433,98
1.522375,1214,-219
1.52239583333333,1373,159
1.52241666666667,1628,255
1.5224375,1499,-129
1.52245833333333,1318,-181
1.52247916666667,1316,-2
1.5225,1350,34
1.52252083333333,1145,-205
1.52254166666667,1151,6
1.5225625,1150,-1
1.52258333333333,886,-264
1.52260416666667,655,-231
1.522625,528,-127
1.52264583333333,912,384
1.52266666666667,1328,416
1.5226875,1219,-109
1.52270833333333,765,-454
1.52272916666667,264,-501
1.52275,35,-229
1.52277083333333,-40,-75
1.52279166666667,220,260
1.5228125,631,411
1.52283333333333,778,147
1.52285416666667,748,-30
1.522875,577,-171
1.52289583333333,537,-40
1.52291666666667,564,27
1.5229375,377,-187
1.52295833333333,58,-319
1.52297916666667,-135,-193
1.523,-155,-20
1.52302083333333,-213,-58
1.52304166666667,-159,54
1.5230625,-65,94
1.52308333333333,-19,46
1.52310416666667,-16,3
1.523125,-123,-107
1.52314583333333,30,153
1.52316666666667,246,216
1.5231875,289,43
1.52320833333333,319,30
1.52322916666667,108,-211
1.52325,-248,-356
1.52327083333333,-592,-344
1.52329166666667,-634,-42
1.5233125,13,647
1.52333333333333,694,681
1.52335416666667,687,-7
1.523375,257,-430
1.52339583333333,18,-239
1.52341666666667,-119,-137
1.5234375,-406,-287
1.52345833333333,-560,-154
1.52347916666667,-688,-128
1.5235,-837,-149
1.52352083333333,-686,151
1.52354166666667,-396,290
1.5235625,-307,89
1.52358333333333,-182,125
1.52360416666667,204,386
1.523625,316,112
1.52364583333333,318,2
1.52366666666667,429,111
1.5236875,8,-421
1.52370833333333,-528,-536
1.52372916666667,-496,32
1.52375,-302,194
1.52377083333333,-370,-68
1.52379166666667,-459,-89
1.5238125,-279,180
1.52383333333333,-69,210
1.52385416666667,-65,4
1.523875,-179,-114
1.52389583333333,-338,-159
1.52391666666667,-492,-154
1.5239375,-505,-13
1.52395833333333,-570,-65
1.52397916666667,-731,-161
1.524,-681,50
1.52402083333333,-625,56
1.52404166666667,-591,34
1.5240625,-375,216
1.52408333333333,-350,25
1.52410416666667,-502,-152
1.524125,-473,29
1.52414583333333,-355,118
1.52416666666667,-243,112
1.5241875,-292,-49
1.52420833333333,-396,-104
1.52422916666667,-333,63
1.52425,-448,-115
1.52427083333333,-674,-226
1.52429166666667,-718,-44
1.5243125,-517,201
1.52433333333333,-309,208
1.52435416666667,-351,-42
1.524375,-133,218
1.52439583333333,216,349
1.52441666666667,418,202
1.5244375,766,348
1.52445833333333,764,-2
1.52447916666667,181,-583
1.5245,-483,-664
1.52452083333333,-874,-391
1.52454166666667,-890,-16
1.5245625,-464,426
1.52458333333333,355,819
1.52460416666667,805,450
1.524625,577,-228
1.52464583333333,432,-145
1.52466666666667,544,112
1.5246875,427,-117
1.52470833333333,139,-288
1.52472916666667,-53,-192
1.52475,-136,-83
1.52477083333333,-127,9
1.52479166666667,158,285
1.5248125,777,619
1.52483333333333,938,161
1.52485416666667,536,-402
1.524875,186,-350
1.52489583333333,-258,-444
1.52491666666667,-387,-129
1.5249375,42,429
1.52495833333333,514,472
1.52497916666667,610,96
1.525,248,-362
1.52502083333333,36,-212
1.52504166666667,8,-28
1.5250625,288,280
1.52508333333333,993,705
1.52510416666667,1192,199
1.525125,860,-332
1.52514583333333,463,-397
1.52516666666667,134,-329
1.5251875,30,-104
1.52520833333333,-4,-34
1.52522916666667,-85,-81
1.52525,-261,-176
1.52527083333333,-677,-416
1.52529166666667,-1106,-429
1.5253125,-904,202
1.52533333333333,-243,661
1.52535416666667,93,336
1.525375,127,34
1.52539583333333,70,-57
1.52541666666667,-263,-333
1.5254375,-803,-540
1.52545833333333,-1239,-436
1.52547916666667,-1270,-31
1.5255,-933,337
1.52552083333333,-727,206
1.52554166666667,-520,207
1.5255625,-19,501
1.52558333333333,308,327
1.52560416666667,351,43
1.525625,128,-223
1.52564583333333,-410,-538
1.52566666666667,-834,-424
1.5256875,-681,153
1.52570833333333,-54,627
1.52572916666667,268,322
1.52575,191,-77
1.52577083333333,58,-133
1.52579166666667,-206,-264
1.5258125,-457,-251
1.52583333333333,-687,-230
1.52585416666667,-748,-61
1.525875,-775,-27
1.52589583333333,-997,-222
1.52591666666667,-847,150
1.5259375,-579,268
1.52595833333333,-629,-50
1.52597916666667,-597,32
1.526,-392,205
1.52602083333333,-591,-199
1.52604166666667,-1234,-643
1.5260625,-1291,-57
1.52608333333333,-972,319
1.52610416666667,-780,192
1.526125,-533,247
1.52614583333333,-612,-79
1.52616666666667,-538,74
1.5261875,-360,178
1.52620833333333,-677,-317
1.52622916666667,-844,-167
1.52625,-867,-23
1.52627083333333,-1014,-147
1.52629166666667,-1043,-29
1.5263125,-1254,-211
1.52633333333333,-1333,-79
1.52635416666667,-907,426
1.526375,-632,275
1.52639583333333,-494,138
1.52641666666667,-573,-79
1.5264375,-780,-207
1.52645833333333,-672,108
1.52647916666667,-602,70
1.5265,-533,69
1.52652083333333,-796,-263
1.52654166666667,-942,-146
1.5265625,-934,8
1.52658333333333,-1432,-498
1.52660416666667,-1455,-23
1.526625,-1200,255
1.52664583333333,-835,365
1.52666666666667,-484,351
1.5266875,-490,-6
1.52670833333333,-557,-67
1.52672916666667,-624,-67
1.52675,-385,239
1.52677083333333,-586,-201
1.52679166666667,-707,-121
1.5268125,-440,267
1.52683333333333,-430,10
1.52685416666667,-142,288
1.526875,64,206
1.52689583333333,195,131
1.52691666666667,44,-151
1.5269375,-353,-397
1.52695833333333,-559,-206
1.52697916666667,-668,-109
1.527,-486,182
1.52702083333333,-207,279
1.52704166666667,278,485
1.5270625,281,3
1.52708333333333,-138,-419
1.52710416666667,-219,-81
1.527125,-329,-110
1.52714583333333,-218,111
1.52716666666667,-84,134
1.5271875,-257,-173
1.52720833333333,-550,-293
1.52722916666667,-531,19
1.52725,-236,295
1.52727083333333,-367,-131
1.52729166666667,-454,-87
1.5273125,-254,200
1.52733333333333,-61,193
1.52735416666667,238,299
1.527375,421,183
1.52739583333333,390,-31
1.52741666666667,192,-198
1.5274375,-55,-247
1.52745833333333,-45,10
1.52747916666667,20,65
1.5275,-155,-175
1.52752083333333,-187,-32
1.52754166666667,33,220
1.5275625,-78,-111
1.52758333333333,-392,-314
1.52760416666667,-439,-47
1.527625,-438,1
1.52764583333333,-312,126
1.52766666666667,-183,129
1.5276875,-236,-53
1.52770833333333,-87,149
1.52772916666667,-67,20
1.52775,-161,-94
1.52777083333333,-32,129
1.52779166666667,81,113
1.5278125,41,-40
1.52783333333333,-301,-342
1.52785416666667,-455,-154
1.527875,-228,227
1.52789583333333,-222,6
1.52791666666667,-269,-47
1.5279375,-222,47
1.52795833333333,-359,-137
1.52797916666667,-243,116
1.528,375,618
1.52802083333333,850,475
1.52804166666667,999,149
1.5280625,963,-36
1.52808333333333,710,-253
1.52810416666667,394,-316
1.528125,338,-56
1.52814583333333,681,343
1.52816666666667,898,217
1.5281875,881,-17
1.52820833333333,765,-116
1.52822916666667,578,-187
1.52825,688,110
1.52827083333333,844,156
1.52829166666667,991,147
1.5283125,1120,129
1.52833333333333,1118,-2
1.52835416666667,1199,81
1.528375,1153,-46
1.52839583333333,1083,-70
1.52841666666667,1099,16
1.5284375,1335,236
1.52845833333333,1562,227
1.52847916666667,1307,-255
1.5285,1243,-64
1.52852083333333,1363,120
1.52854166666667,1445,82
1.5285625,1636,191
1.52858333333333,1440,-196
1.52860416666667,1166,-274
1.528625,1213,47
1.52864583333333,1297,84
1.52866666666667,1347,50
1.5286875,1317,-30
1.52870833333333,1132,-185
1.52872916666667,1048,-84
1.52875,1168,120
1.52877083333333,1238,70
1.52879166666667,1354,116
1.5288125,1435,81
1.52883333333333,1452,17
1.52885416666667,1648,196
1.528875,1612,-36
1.52889583333333,1314,-298
1.52891666666667,1175,-139
1.5289375,1061,-114
1.52895833333333,729,-332
1.52897916666667,395,-334
1.529,264,-131
1.52902083333333,178,-86
1.52904166666667,310,132
1.5290625,348,38
1.52908333333333,3,-345
1.52910416666667,11,8
1.529125,479,468
1.52914583333333,962,483
1.52916666666667,1060,98
1.5291875,764,-296
1.52920833333333,427,-337
1.52922916666667,179,-248
1.52925,32,-147
1.52927083333333,-249,-281
1.52929166666667,-344,-95
1.5293125,-214,130
1.52933333333333,-166,48
1.52935416666667,6,172
1.529375,76,70
1.52939583333333,237,161
1.52941666666667,376,139
1.5294375,80,-296
1.52945833333333,-76,-156
1.52947916666667,-103,-27
1.5295,-418,-315
1.52952083333333,-746,-328
1.52954166666667,-704,42
1.5295625,-527,177
1.52958333333333,-509,18
1.52960416666667,-581,-72
1.529625,-603,-22
1.52964583333333,-409,194
1.52966666666667,-129,280
1.5296875,216,345
1.52970833333333,358,142
1.52972916666667,207,-151
1.52975,275,68
1.52977083333333,292,17
1.52979166666667,37,-255
1.5298125,-119,-156
1.52983333333333,-170,-51
1.52985416666667,-410,-240
1.529875,-588,-178
1.52989583333333,-589,-1
1.52991666666667,-785,-196
1.5299375,-506,279
1.52995833333333,204,710
1.52997916666667,377,173
1.53,223,-154
1.53002083333333,179,-44
1.53004166666667,400,221
1.5300625,612,212
1.53008333333333,491,-121
1.53010416666667,260,-231
1.530125,108,-152
1.53014583333333,58,-50
1.53016666666667,121,63
1.5301875,277,156
1.53020833333333,311,34
1.53022916666667,441,130
1.53025,903,462
1.53027083333333,1194,291
1.53029166666667,1110,-84
1.5303125,946,-164
1.53033333333333,728,-218
1.53035416666667,372,-356
1.530375,269,-103
1.53039583333333,319,50
1.53041666666667,190,-129
1.5304375,299,109
1.53045833333333,663,364
1.53047916666667,949,286
1.5305,880,-69
1.53052083333333,759,-121
1.53054166666667,1064,305
1.5305625,1237,173
1.53058333333333,1034,-203
1.53060416666667,846,-188
1.530625,813,-33
1.53064583333333,755,-58
1.53066666666667,693,-62
1.5306875,788,95
1.53070833333333,896,108
1.53072916666667,1089,193
1.53075,1221,132
1.53077083333333,1030,-191
1.53079166666667,463,-567
1.5308125,-153,-616
1.53083333333333,-187,-34
1.53085416666667,176,363
1.530875,564,388
1.53089583333333,812,248
1.53091666666667,992,180
1.5309375,1187,195
1.53095833333333,1237,50
1.53097916666667,1245,8
1.531,1065,-180
1.53102083333333,667,-398
1.53104166666667,261,-406
1.5310625,51,-210
1.53108333333333,-66,-117
1.53110416666667,-321,-255
1.531125,-164,157
1.53114583333333,234,398
1.53116666666667,289,55
1.5311875,198,-91
1.53120833333333,222,24
1.53122916666667,357,135
1.53125,288,-69
1.53127083333333,182,-106
1.53129166666667,-1,-183
1.5313125,-476,-475
1.53133333333333,-656,-180
1.53135416666667,-513,143
1.531375,-327,186
1.53139583333333,-181,146
1.53141666666667,-200,-19
1.5314375,-344,-144
1.53145833333333,-752,-408
1.53147916666667,-1072,-320
1.5315,-1029,43
1.53152083333333,-1068,-39
1.53154166666667,-1062,6
1.5315625,-763,299
1.53158333333333,-577,186
1.53160416666667,-701,-124
1.531625,-903,-202
1.53164583333333,-1043,-140
1.53166666666667,-1032,11
1.5316875,-968,64
1.53170833333333,-1060,-92
1.53172916666667,-1128,-68
1.53175,-1126,2
1.53177083333333,-1176,-50
1.53179166666667,-1162,14
1.5318125,-1033,129
1.53183333333333,-957,76
1.53185416666667,-958,-1
1.531875,-803,155
1.53189583333333,-692,111
1.53191666666667,-886,-194
1.5319375,-1202,-316
1.53195833333333,-1405,-203
1.53197916666667,-1350,55
1.532,-1202,148
1.53202083333333,-1222,-20
1.53204166666667,-1421,-199
1.5320625,-1694,-273
1.53208333333333,-1955,-261
1.53210416666667,-2074,-119
1.532125,-1990,84
1.53214583333333,-1752,238
1.53216666666667,-1456,296
1.5321875,-1458,-2
1.53220833333333,-1535,-77
1.53222916666667,-1221,314
1.53225,-1138,83
1.53227083333333,-1533,-395
1.53229166666667,-1534,-1
1.5323125,-1264,270
1.53233333333333,-1305,-41
1.53235416666667,-1223,82
1.532375,-1193,30
1.53239583333333,-1382,-189
1.53241666666667,-1347,35
1.5324375,-1319,28
1.53245833333333,-1247,72
1.53247916666667,-1353,-106
1.5325,-1824,-471
1.53252083333333,-1935,-111
1.53254166666667,-1663,272
1.5325625,-1356,307
1.53258333333333,-1223,133
1.53260416666667,-1200,23
1.532625,-1064,136
1.53264583333333,-1016,48
1.53266666666667,-1055,-39
1.5326875,-1066,-11
1.53270833333333,-1003,63
1.53272916666667,-973,30
1.53275,-1118,-145
1.53277083333333,-1274,-156
1.53279166666667,-1504,-230
1.5328125,-1638,-134
1.53283333333333,-1279,359
1.53285416666667,-806,473
1.532875,-668,138
1.53289583333333,-662,6
1.53291666666667,-571,91
1.5329375,-288,283
1.53295833333333,286,574
1.53297916666667,641,355
1.533,270,-371
1.53302083333333,-253,-523
1.53304166666667,-269,-16
1.5330625,-24,245
1.53308333333333,-132,-108
1.53310416666667,-468,-336
1.533125,-437,31
1.53314583333333,-287,150
1.53316666666667,-137,150
1.5331875,26,163
1.53320833333333,-97,-123
1.53322916666667,-35,62
1.53325,74,109
1.53327083333333,-136,-210
1.53329166666667,-291,-155
1.5333125,-320,-29
1.53333333333333,-144,176
1.53335416666667,93,237
1.533375,294,201
1.53339583333333,393,99
1.53341666666667,429,36
1.5334375,586,157
1.53345833333333,294,-292
1.53347916666667,-58,-352
1.5335,78,136
1.53352083333333,457,379
1.53354166666667,1041,584
1.5335625,1016,-25
1.53358333333333,345,-671
1.53360416666667,67,-278
1.533625,292,225
1.53364583333333,519,227
1.53366666666667,640,121
1.5336875,806,166
1.53370833333333,680,-126
1.53372916666667,481,-199
1.53375,637,156
1.53377083333333,746,109
1.53379166666667,806,60
1.5338125,842,36
1.53383333333333,677,-165
1.53385416666667,658,-19
1.533875,949,291
1.53389583333333,1394,445
1.53391666666667,1599,205
1.5339375,1265,-334
1.53395833333333,921,-344
1.53397916666667,813,-108
1.534,728,-85
1.53402083333333,816,88
1.53404166666667,1061,245
1.5340625,1268,207
1.53408333333333,1289,21
1.53410416666667,1374,85
1.534125,1763,389
1.53414583333333,2128,365
1.53416666666667,2108,-20
1.5341875,1724,-384
1.53420833333333,1611,-113
1.53422916666667,1590,-21
1.53425,1174,-416
1.53427083333333,1025,-149
1.53429166666667,1148,123
1.5343125,1117,-31
1.53433333333333,920,-197
1.53435416666667,771,-149
1.534375,1077,306
1.53439583333333,1328,251
1.53441666666667,1303,-25
1.5344375,1356,53
1.53445833333333,1252,-104
1.53447916666667,956,-296
1.5345,671,-285
1.53452083333333,668,-3
1.53454166666667,704,36
1.5345625,560,-144
1.53458333333333,562,2
1.53460416666667,398,-164
1.534625,259,-139
1.53464583333333,482,223
1.53466666666667,710,228
1.5346875,805,95
1.53470833333333,716,-89
1.53472916666667,605,-111
1.53475,460,-145
1.53477083333333,333,-127
1.53479166666667,187,-146
1.5348125,-97,-284
1.53483333333333,-27,70
1.53485416666667,264,291
1.534875,349,85
1.53489583333333,514,165
1.53491666666667,722,208
1.5349375,409,-313
1.53495833333333,90,-319
1.53497916666667,258,168
1.535,263,5
1.53502083333333,31,-232
1.53504166666667,-118,-149
1.5350625,-58,60
1.53508333333333,123,181
1.53510416666667,165,42
1.535125,-146,-311
1.53514583333333,-283,-137
1.53516666666667,-83,200
1.5351875,-80,3
1.53520833333333,221,301
1.53522916666667,383,162
1.53525,265,-118
1.53527083333333,486,221
1.53529166666667,640,154
1.5353125,495,-145
1.53533333333333,116,-379
1.53535416666667,94,-22
1.535375,188,94
1.53539583333333,347,159
1.53541666666667,500,153
1.5354375,261,-239
1.53545833333333,238,-23
1.53547916666667,151,-87
1.5355,96,-55
1.53552083333333,124,28
1.53554166666667,156,32
1.5355625,-26,-182
1.53558333333333,-170,-144
1.53560416666667,196,366
1.535625,-136,-332
1.53564583333333,-214,-78
1.53566666666667,19,233
1.5356875,-203,-222
1.53570833333333,-150,53
1.53572916666667,-54,96
1.53575,282,336
1.53577083333333,-70,-352
1.53579166666667,-723,-653
1.5358125,-759,-36
1.53583333333333,-930,-171
1.53585416666667,-975,-45
1.535875,-942,33
1.53589583333333,-784,158
1.53591666666667,-667,117
1.5359375,-716,-49
1.53595833333333,-699,17
1.53597916666667,-611,88
1.536,-386,225
1.53602083333333,-330,56
1.53604166666667,-152,178
1.5360625,-65,87
1.53608333333333,-190,-125
1.53610416666667,-201,-11
1.536125,-248,-47
1.53614583333333,-12,236
1.53616666666667,213,225
1.5361875,110,-103
1.53620833333333,-3,-113
1.53622916666667,-193,-190
1.53625,-341,-148
1.53627083333333,-181,160
1.53629166666667,118,299
1.5363125,305,187
1.53633333333333,136,-169
1.53635416666667,-154,-290
1.536375,-85,69
1.53639583333333,166,251
1.53641666666667,397,231
1.5364375,263,-134
1.53645833333333,-37,-300
1.53647916666667,-136,-99
1.5365,-321,-185
1.53652083333333,-142,179
1.53654166666667,57,199
1.5365625,-13,-70
1.53658333333333,274,287
1.53660416666667,303,29
1.536625,-59,-362
1.53664583333333,-278,-219
1.53666666666667,-341,-63
1.5366875,-365,-24
1.53670833333333,-559,-194
1.53672916666667,-435,124
1.53675,191,626
1.53677083333333,577,386
1.53679166666667,629,52
1.5368125,587,-42
1.53683333333333,619,32
1.53685416666667,583,-36
1.536875,171,-412
1.53689583333333,-54,-225
1.53691666666667,-306,-252
1.5369375,-856,-550
1.53695833333333,-1011,-155
1.53697916666667,-930,81
1.537,-561,369
1.53702083333333,-61,500
1.53704166666667,39,100
1.5370625,-27,-66
1.53708333333333,-377,-350
1.53710416666667,-703,-326
1.537125,-653,50
1.53714583333333,-837,-184
1.53716666666667,-1326,-489
1.5371875,-1635,-309
1.53720833333333,-1685,-50
1.53722916666667,-1739,-54
1.53725,-1775,-36
1.53727083333333,-1557,218
1.53729166666667,-1339,218
1.5373125,-1549,-210
1.53733333333333,-1928,-379
1.53735416666667,-2073,-145
1.537375,-2220,-147
1.53739583333333,-2380,-160
1.53741666666667,-2331,49
1.5374375,-2103,228
1.53745833333333,-1640,463
1.53747916666667,-1260,380
1.5375,-1123,137
1.53752083333333,-1060,63
1.53754166666667,-1311,-251
1.5375625,-1564,-253
1.53758333333333,-1341,223
1.53760416666667,-912,429
1.537625,-677,235
1.53764583333333,-852,-175
1.53766666666667,-1087,-235
1.5376875,-1192,-105
1.53770833333333,-1311,-119
1.53772916666667,-1125,186
1.53775,-789,336
1.53777083333333,-600,189
1.53779166666667,-586,14
1.5378125,-613,-27
1.53783333333333,-259,354
1.53785416666667,24,283
1.537875,51,27
1.53789583333333,134,83
1.53791666666667,-159,-293
1.5379375,-471,-312
1.53795833333333,-175,296
1.53797916666667,211,386
1.538,324,113
1.53802083333333,380,56
1.53804166666667,600,220
1.5380625,902,302
1.53808333333333,708,-194
1.53810416666667,270,-438
1.538125,179,-91
1.53814583333333,162,-17
1.53816666666667,356,194
1.5381875,678,322
1.53820833333333,833,155
1.53822916666667,1024,191
1.53825,1282,258
1.53827083333333,1544,262
1.53829166666667,1490,-54
1.5383125,1205,-285
1.53833333333333,968,-237
1.53835416666667,889,-79
1.538375,872,-17
1.53839583333333,650,-222
1.53841666666667,509,-141
1.5384375,433,-76
1.53845833333333,522,89
1.53847916666667,640,118
1.5385,578,-62
1.53852083333333,787,209
1.53854166666667,684,-103
1.5385625,402,-282
1.53858333333333,606,204
1.53860416666667,949,343
1.538625,1268,319
1.53864583333333,1229,-39
1.53866666666667,1109,-120
1.5386875,1084,-25
1.53870833333333,635,-449
1.53872916666667,224,-411
1.53875,122,-102
1.53877083333333,126,4
1.53879166666667,205,79
1.5388125,287,82
1.53883333333333,418,131
1.53885416666667,488,70
1.538875,595,107
1.53889583333333,661,66
1.53891666666667,639,-22
1.5389375,905,266
1.53895833333333,1149,244
1.53897916666667,1286,137
1.539,1454,168
1.53902083333333,1468,14
1.53904166666667,1505,37
1.5390625,1471,-34
1.53908333333333,1208,-263
1.53910416666667,647,-561
1.539125,221,-426
1.53914583333333,377,156
1.53916666666667,481,104
1.5391875,499,18
1.53920833333333,612,113
1.53922916666667,511,-101
1.53925,327,-184
1.53927083333333,349,22
1.53929166666667,718,369
1.5393125,1029,311
1.53933333333333,1163,134
1.53935416666667,1315,152
1.539375,1329,14
1.53939583333333,1445,116
1.53941666666667,1547,102
1.5394375,1517,-30
1.53945833333333,1595,78
1.53947916666667,1553,-42
1.5395,1472,-81
1.53952083333333,1241,-231
1.53954166666667,858,-383
1.5395625,687,-171
1.53958333333333,555,-132
1.53960416666667,565,10
1.539625,462,-103
1.53964583333333,143,-319
1.53966666666667,149,6
1.5396875,205,56
1.53970833333333,219,14
1.53972916666667,525,306
1.53975,1080,555
1.53977083333333,1222,142
1.53979166666667,801,-421
1.5398125,743,-58
1.53983333333333,1065,322
1.53985416666667,1339,274
1.539875,1374,35
1.53989583333333,971,-403
1.53991666666667,387,-584
1.5399375,144,-243
1.53995833333333,467,323
1.53997916666667,787,320
1.54,875,88
1.54002083333333,789,-86
1.54004166666667,448,-341
1.5400625,311,-137
1.54008333333333,469,158
1.54010416666667,455,-14
1.540125,239,-216
1.54014583333333,248,9
1.54016666666667,286,38
1.5401875,89,-197
1.54020833333333,58,-31
1.54022916666667,316,258
1.54025,508,192
1.54027083333333,417,-91
1.54029166666667,264,-153
1.5403125,-82,-346
1.54033333333333,-399,-317
1.54035416666667,-385,14
1.540375,-531,-146
1.54039583333333,-830,-299
1.54041666666667,-1100,-270
1.5404375,-1099,1
1.54045833333333,-992,107
1.54047916666667,-1219,-227
1.5405,-1417,-198
1.54052083333333,-1342,75
1.54054166666667,-1260,82
1.5405625,-1439,-179
1.54058333333333,-1584,-145
1.54060416666667,-1785,-201
1.540625,-1893,-108
1.54064583333333,-1703,190
1.54066666666667,-1714,-11
1.5406875,-1590,124
1.54070833333333,-1895,-305
1.54072916666667,-2461,-566
1.54075,-2379,82
1.54077083333333,-2206,173
1.54079166666667,-1971,235
1.5408125,-2087,-116
1.54083333333333,-2205,-118
1.54085416666667,-1945,260
1.540875,-1972,-27
1.54089583333333,-1927,45
1.54091666666667,-1979,-52
